SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
MANAPPURAM,30/Jan/2020,177.5,CE      ,6.4,7.0,6.0,6.75,,78000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,177.5,CE      ,6.55,6.55,6.55,6.55,,78000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,177.5,CE      ,6.7,6.75,6.1,6.6,,84000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,177.5,CE      ,6.05,6.1,4.0,4.0,,144000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,177.5,CE      ,5.2,5.4,4.1,5.05,26.25,126000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,177.5,PE      ,5.7,6.7,5.7,5.95,,90000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,177.5,PE      ,5.6,5.6,4.5,5.1,,108000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,177.5,PE      ,5.15,6.6,5.15,6.0,,108000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,177.5,PE      ,1.55,9.2,1.55,9.0,,102000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,177.5,PE      ,7.45,8.25,7.25,7.25,-19.44,114000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,180.0,CE      ,6.25,6.25,5.0,5.6,,1158000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,180.0,CE      ,5.6,6.95,5.4,6.25,,1026000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,180.0,CE      ,6.5,6.5,4.8,5.5,,1164000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,180.0,CE      ,5.0,6.0,3.05,3.2,,1110000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,180.0,CE      ,4.05,4.6,3.2,4.0,25.0,1014000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,180.0,PE      ,7.0,8.2,7.0,7.05,,174000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,180.0,PE      ,6.95,6.95,5.5,6.45,,150000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,180.0,PE      ,6.4,8.05,6.4,7.35,,108000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,180.0,PE      ,8.1,10.75,8.1,9.95,,66000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,180.0,PE      ,7.9,9.55,7.9,8.3,-16.58,72000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,182.5,CE      ,4.9,4.9,4.15,4.6,,138000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,182.5,CE      ,5.15,5.3,4.8,4.85,,126000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,182.5,CE      ,5.55,5.55,4.0,4.3,,168000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,182.5,CE      ,4.6,4.6,2.35,2.55,,126000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,182.5,CE      ,3.55,3.55,2.6,3.1,21.57,102000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,182.5,PE      ,8.7,8.7,8.7,8.7,,12000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,182.5,PE      ,7.95,7.95,7.95,7.95,,12000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,182.5,PE      ,8.8,8.95,8.8,8.9,,12000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,182.5,PE      ,10.3,12.95,10.3,12.95,,12000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,182.5,PE      ,11.8,11.8,10.55,10.55,-18.53,12000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,185.0,CE      ,4.05,4.05,3.25,3.65,,474000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,185.0,CE      ,3.6,4.6,3.6,4.15,,462000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,185.0,CE      ,4.1,4.1,3.1,3.55,,444000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,185.0,CE      ,3.7,3.9,1.95,2.0,,354000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,185.0,CE      ,2.1,2.8,2.0,2.5,25.0,360000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,187.5,CE      ,2.85,2.9,2.65,2.7,,72000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,187.5,CE      ,3.25,3.65,3.25,3.25,,78000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,187.5,CE      ,3.25,3.25,2.45,2.45,,60000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,187.5,CE      ,2.95,2.95,2.5,2.5,,54000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,187.5,CE      ,2.25,2.25,1.8,1.95,-22.0,48000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,190.0,CE      ,2.1,2.45,2.05,2.3,,780000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,190.0,CE      ,2.25,3.0,2.25,2.6,,852000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,190.0,CE      ,2.65,2.65,2.0,2.35,,882000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,190.0,CE      ,2.25,2.55,1.15,1.25,,768000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,190.0,CE      ,1.45,1.7,1.2,1.6,28.0,810000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,192.5,CE      ,1.6,1.9,1.6,1.9,,30000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,192.5,CE      ,1.9,2.3,1.85,2.15,,42000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,192.5,CE      ,1.95,1.95,1.7,1.75,,36000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,192.5,CE      ,1.6,1.6,1.0,1.1,,30000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,192.5,CE      ,1.15,1.2,0.95,1.15,4.55,66000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,195.0,CE      ,1.4,1.4,1.35,1.35,,180000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,195.0,CE      ,1.5,1.5,1.5,1.5,,180000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,195.0,CE      ,1.3,1.55,1.25,1.4,,180000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,195.0,CE      ,1.65,1.65,0.65,0.75,,192000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,195.0,CE      ,1.0,1.0,0.8,0.8,6.67,192000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,197.5,CE      ,1.05,1.05,1.0,1.0,,30000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,197.5,CE      ,1.3,1.3,0.9,0.9,,42000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,197.5,CE      ,1.0,1.0,0.65,0.75,,18000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,200.0,CE      ,0.9,0.9,0.75,0.8,,564000.0,01/Jan/2020,179.1,179.45,176.75,178.5
MANAPPURAM,30/Jan/2020,200.0,CE      ,0.8,1.05,0.8,0.9,,570000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,200.0,CE      ,0.85,0.85,0.75,0.75,,564000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,200.0,CE      ,0.65,0.7,0.4,0.4,,492000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,200.0,CE      ,0.5,0.55,0.45,0.5,25.0,516000.0,07/Jan/2020,173.95,176.75,172.55,175.35
MANAPPURAM,30/Jan/2020,205.0,CE      ,0.55,0.55,0.55,0.55,,24000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,205.0,CE      ,0.35,0.35,0.25,0.25,,24000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,210.0,CE      ,0.35,0.35,0.35,0.35,,12000.0,02/Jan/2020,178.55,181.5,177.95,179.9
MANAPPURAM,30/Jan/2020,210.0,CE      ,0.35,0.35,0.35,0.35,,12000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,30/Jan/2020,210.0,CE      ,0.45,0.45,0.2,0.2,,24000.0,06/Jan/2020,177.95,178.45,172.0,172.4
MANAPPURAM,30/Jan/2020,215.0,CE      ,0.2,0.2,0.2,0.2,,6000.0,03/Jan/2020,179.05,180.35,176.6,178.05
MANAPPURAM,27/Feb/2020,170.0,CE      ,15.0,15.0,15.0,15.0,,6000.0,06/Jan/2020,178.2,178.25,172.4,172.55
MANAPPURAM,27/Feb/2020,200.0,CE      ,2.05,2.05,2.05,2.05,,6000.0,07/Jan/2020,174.3,176.8,174.15,175.5
MARICO    ,30/Jan/2020,310.0,PE      ,2.75,2.75,1.85,1.85,,2600.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,315.0,PE      ,2.0,2.0,2.0,2.0,,1300.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,315.0,PE      ,2.05,2.75,2.05,2.75,,3900.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,320.0,CE      ,17.5,17.5,17.5,17.5,,1300.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,320.0,PE      ,0.8,0.8,0.8,0.8,,3900.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,320.0,PE      ,0.65,2.9,0.65,2.75,,32500.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,320.0,PE      ,3.95,4.3,2.7,3.1,,88400.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,320.0,PE      ,3.4,4.0,2.8,3.75,,98800.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,320.0,PE      ,2.55,3.5,2.5,2.95,-21.33,100100.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,325.0,CE      ,14.25,14.25,13.5,13.5,,3900.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,325.0,CE      ,14.0,14.0,14.0,14.0,,2600.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,325.0,PE      ,1.45,1.5,1.35,1.35,,33800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,325.0,PE      ,2.0,3.85,1.7,3.6,,40300.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,325.0,PE      ,5.15,6.1,4.0,4.45,,48100.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,325.0,PE      ,5.0,5.3,4.0,5.1,,53300.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,325.0,PE      ,3.65,4.55,3.6,3.9,-23.53,53300.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,330.0,CE      ,19.25,19.25,19.25,19.25,,5200.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,330.0,CE      ,11.0,11.45,10.45,11.25,,15600.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,330.0,CE      ,11.15,11.15,9.25,9.55,,24700.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,330.0,CE      ,11.55,12.3,9.95,10.05,5.24,40300.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,330.0,PE      ,2.35,2.4,2.25,2.25,,68900.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,330.0,PE      ,2.5,5.7,2.5,5.25,,96200.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,330.0,PE      ,6.25,8.35,5.75,6.1,,85800.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,330.0,PE      ,7.25,7.25,5.9,7.05,,83200.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,330.0,PE      ,5.45,6.85,5.4,6.1,-13.48,102700.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,335.0,CE      ,14.55,14.55,14.55,14.55,,7800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,335.0,CE      ,12.2,12.9,9.75,10.9,,18200.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,335.0,CE      ,10.0,10.0,8.3,9.05,,31200.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,335.0,CE      ,8.45,9.4,7.0,7.3,,41600.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,335.0,CE      ,8.7,9.35,7.6,7.8,6.85,42900.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,335.0,PE      ,4.6,4.6,3.7,3.7,,10400.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,335.0,PE      ,3.5,7.65,3.5,7.3,,24700.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,335.0,PE      ,7.6,10.7,7.6,8.6,,26000.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,335.0,PE      ,9.2,9.75,8.0,9.55,,48100.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,335.0,PE      ,8.3,8.95,7.5,8.5,-10.99,49400.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,340.0,CE      ,10.65,12.7,9.7,12.2,,57200.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,340.0,CE      ,11.6,11.6,8.1,8.5,,111800.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,340.0,CE      ,8.0,8.3,6.05,6.7,,137800.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,340.0,CE      ,5.3,7.05,4.95,5.05,,126100.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,340.0,CE      ,6.6,7.0,5.45,5.7,12.87,122200.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,340.0,PE      ,7.3,7.3,4.55,4.55,,28600.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,340.0,PE      ,5.5,10.05,5.5,9.7,,67600.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,340.0,PE      ,10.05,13.2,10.0,10.9,,57200.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,340.0,PE      ,11.3,13.1,11.1,12.4,,52000.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,340.0,PE      ,10.15,10.15,9.95,9.95,-19.76,52000.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,345.0,CE      ,8.5,10.0,7.4,9.65,,31200.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,345.0,CE      ,10.5,11.0,6.2,6.6,,106600.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,345.0,CE      ,6.25,6.45,4.55,4.95,,126100.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,345.0,CE      ,4.5,5.1,3.95,4.1,,110500.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,345.0,CE      ,5.05,5.05,4.05,4.1,0.0,111800.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,345.0,PE      ,10.0,10.1,7.35,7.85,,7800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,345.0,PE      ,7.8,13.0,7.8,13.0,,28600.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,345.0,PE      ,12.7,16.7,12.7,14.3,,20800.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,345.0,PE      ,15.1,17.35,14.3,17.35,,15600.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,345.0,PE      ,13.75,15.65,13.75,15.65,-9.8,14300.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,350.0,CE      ,6.1,7.85,5.8,7.5,,150800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,350.0,CE      ,7.85,8.25,4.6,4.8,,205400.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,350.0,CE      ,4.15,4.65,3.25,3.5,,234000.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,350.0,CE      ,3.05,3.65,2.7,2.8,,228800.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,350.0,CE      ,3.5,3.9,2.9,3.0,7.14,241800.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,350.0,PE      ,12.2,12.2,10.3,10.5,,10400.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,350.0,PE      ,12.0,12.55,11.7,12.55,,10400.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,355.0,CE      ,4.15,5.8,4.15,5.45,,24700.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,355.0,CE      ,6.0,6.0,3.3,3.45,,48100.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,355.0,CE      ,2.4,2.75,2.25,2.35,,40300.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,355.0,CE      ,2.15,2.45,1.8,1.8,,40300.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,355.0,CE      ,2.4,2.65,2.05,2.05,13.89,41600.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,360.0,CE      ,2.8,4.4,2.8,4.2,,117000.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,360.0,CE      ,4.35,4.35,2.1,2.45,,141700.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,360.0,CE      ,2.0,2.15,1.45,1.7,,127400.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,360.0,CE      ,1.8,1.8,1.35,1.4,,124800.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,360.0,CE      ,1.75,1.9,1.4,1.45,3.57,113100.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,360.0,PE      ,16.5,16.5,16.5,16.5,,19500.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,365.0,CE      ,2.15,3.1,2.05,3.0,,20800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,365.0,CE      ,2.85,2.85,1.4,1.75,,15600.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,365.0,CE      ,1.25,1.4,1.25,1.35,,24700.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,365.0,CE      ,1.2,1.45,1.05,1.05,,31200.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,365.0,CE      ,1.45,1.45,1.45,1.45,38.1,31200.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,370.0,CE      ,1.6,2.15,1.4,2.0,,20800.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,370.0,CE      ,1.65,1.7,1.2,1.3,,28600.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,30/Jan/2020,370.0,CE      ,1.15,1.15,0.8,0.85,,29900.0,03/Jan/2020,336.2,338.5,332.65,335.6
MARICO    ,30/Jan/2020,370.0,CE      ,0.9,0.9,0.75,0.75,,31200.0,06/Jan/2020,333.2,336.65,331.5,332.6
MARICO    ,30/Jan/2020,370.0,CE      ,0.75,0.8,0.75,0.8,6.67,29900.0,07/Jan/2020,331.55,337.35,331.55,333.9
MARICO    ,30/Jan/2020,375.0,CE      ,1.3,1.3,1.3,1.3,,1300.0,01/Jan/2020,343.75,347.95,342.1,346.85
MARICO    ,30/Jan/2020,380.0,CE      ,1.05,1.05,0.8,0.8,,7800.0,02/Jan/2020,347.1,348.6,337.4,338.8
MARICO    ,27/Feb/2020,370.0,CE      ,4.0,4.0,2.5,2.5,,1300.0,03/Jan/2020,333.75,335.1,332.0,334.9
MARUTI    ,30/Jan/2020,6000.0,CE      ,1140.0,1140.0,1140.0,1140.0,,1000.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6000.0,PE      ,1.2,3.15,1.2,3.15,,300.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6000.0,PE      ,3.15,3.15,3.15,3.15,,300.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6400.0,PE      ,6.05,6.05,6.05,6.05,,800.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6400.0,PE      ,13.7,18.0,13.7,18.0,,1100.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6400.0,PE      ,11.0,26.0,11.0,15.7,-12.78,3800.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6500.0,CE      ,901.0,901.0,892.0,892.0,,1700.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6500.0,CE      ,650.0,650.0,595.0,600.0,,1100.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6500.0,CE      ,601.75,601.75,601.75,601.75,0.29,1100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6500.0,PE      ,8.7,11.4,8.0,10.0,,18600.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6500.0,PE      ,9.5,9.5,7.2,8.15,,18700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6500.0,PE      ,9.5,13.0,8.2,12.2,,20700.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6500.0,PE      ,20.0,33.5,20.0,28.65,,38400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6500.0,PE      ,24.95,31.7,15.2,23.05,-19.55,39900.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6600.0,PE      ,14.85,14.85,10.3,10.35,,3600.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6600.0,PE      ,12.95,13.0,10.6,11.15,,2900.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6600.0,PE      ,13.0,18.4,13.0,18.4,,3800.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6600.0,PE      ,17.5,46.75,17.5,40.55,,6600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6600.0,PE      ,26.05,38.6,23.0,33.55,-17.26,8000.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6700.0,CE      ,703.85,703.85,661.95,661.95,,1900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6700.0,PE      ,19.0,22.0,17.8,18.95,,3900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6700.0,PE      ,18.05,20.0,16.1,18.6,,4400.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6700.0,PE      ,23.4,30.3,18.55,27.65,,7600.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6700.0,PE      ,27.35,64.65,27.35,57.0,,16000.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6700.0,PE      ,29.75,61.4,29.75,46.85,-17.81,18400.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6800.0,CE      ,612.55,612.55,572.1,572.1,,1500.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6800.0,CE      ,580.0,580.0,580.0,580.0,,1400.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6800.0,CE      ,560.4,567.9,560.4,567.9,,1200.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6800.0,CE      ,363.5,363.5,363.5,363.5,-35.99,1200.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
